[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=527; MaxAge=492; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=527; MaxAge=492; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=527; MaxAge=492; Cached=1, Rsp=0.000157;(0.000000)(0.000000)(0.000000)(0.000155)
[1-0]R=527; MaxAge=492; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000148)
[1-0]R=527; MaxAge=491; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000163)
[1-0]R=527; MaxAge=491; Cached=1, Rsp=0.000145;(0.000000)(0.000000)(0.000000)(0.000143)
[1-0]R=528; MaxAge=500; Cached=0, Rsp=0.520765;(0.012175)(0.500124)(0.008205)(0.000261)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=528; MaxAge=499; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=528; MaxAge=499; Cached=1, Rsp=0.000330;(0.000000)(0.000000)(0.000000)(0.000328)
[1-0]R=528; MaxAge=499; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.000651;(0.000000)(0.000000)(0.000000)(0.000649)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.001245;(0.000000)(0.000000)(0.000000)(0.001243)
[1-0]R=528; MaxAge=499; Cached=1, Rsp=0.000494;(0.000000)(0.000000)(0.000000)(0.000493)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.001172;(0.000000)(0.000000)(0.000000)(0.001170)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.000992;(0.000000)(0.000000)(0.000000)(0.000990)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.001390;(0.000000)(0.000000)(0.000000)(0.001387)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.001720;(0.000000)(0.000000)(0.000000)(0.001718)
[1-0]R=528; MaxAge=500; Cached=1, Rsp=0.001344;(0.000000)(0.000000)(0.000000)(0.001342)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.000176;(0.000000)(0.000000)(0.000000)(0.000174)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.000430;(0.000000)(0.000000)(0.000000)(0.000428)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.000226;(0.000000)(0.000000)(0.000000)(0.000225)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.000456;(0.000000)(0.000000)(0.000000)(0.000454)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.000679;(0.000000)(0.000000)(0.000000)(0.000677)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.000920;(0.000000)(0.000000)(0.000000)(0.000919)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.000192;(0.000000)(0.000000)(0.000000)(0.000190)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.000419;(0.000000)(0.000000)(0.000000)(0.000417)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.000636;(0.000000)(0.000000)(0.000000)(0.000635)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.001327;(0.000000)(0.000000)(0.000000)(0.001325)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.001338;(0.000000)(0.000000)(0.000000)(0.001336)
[1-0]R=528; MaxAge=496; Cached=1, Rsp=0.000127;(0.000000)(0.000000)(0.000000)(0.000126)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.001268;(0.000000)(0.000000)(0.000000)(0.001266)
[1-0]R=528; MaxAge=496; Cached=1, Rsp=0.000351;(0.000000)(0.000000)(0.000000)(0.000349)
[1-0]R=528; MaxAge=498; Cached=1, Rsp=0.001485;(0.000000)(0.000000)(0.000000)(0.001484)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.000708;(0.000000)(0.000000)(0.000000)(0.000707)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.000733;(0.000000)(0.000000)(0.000000)(0.000702)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.001143;(0.000000)(0.000000)(0.000000)(0.001141)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.001461;(0.000000)(0.000000)(0.000000)(0.001459)
[1-0]R=528; MaxAge=497; Cached=1, Rsp=0.001511;(0.000000)(0.000000)(0.000000)(0.001510)
[1-0]R=528; MaxAge=495; Cached=1, Rsp=0.000190;(0.000000)(0.000000)(0.000000)(0.000188)
[1-0]R=528; MaxAge=495; Cached=1, Rsp=0.000318;(0.000000)(0.000000)(0.000000)(0.000317)
[1-0]R=528; MaxAge=495; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=528; MaxAge=495; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=528; MaxAge=494; Cached=1, Rsp=0.000310;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=528; MaxAge=494; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=528; MaxAge=494; Cached=1, Rsp=0.000329;(0.000000)(0.000000)(0.000000)(0.000327)
[1-0]R=528; MaxAge=494; Cached=1, Rsp=0.000176;(0.000000)(0.000000)(0.000000)(0.000174)
[1-0]R=528; MaxAge=494; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=528; MaxAge=493; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=528; MaxAge=493; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=528; MaxAge=493; Cached=1, Rsp=0.000363;(0.000000)(0.000000)(0.000000)(0.000361)
[1-0]R=528; MaxAge=493; Cached=1, Rsp=0.000376;(0.000000)(0.000000)(0.000000)(0.000374)
[1-0]R=528; MaxAge=492; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000322)
[1-0]R=528; MaxAge=492; Cached=1, Rsp=0.000322;(0.000000)(0.000000)(0.000000)(0.000320)
[1-0]R=528; MaxAge=492; Cached=1, Rsp=0.000322;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=528; MaxAge=492; Cached=1, Rsp=0.000323;(0.000000)(0.000000)(0.000000)(0.000321)
[1-0]R=528; MaxAge=491; Cached=1, Rsp=0.000319;(0.000000)(0.000000)(0.000000)(0.000317)
[1-0]R=528; MaxAge=491; Cached=1, Rsp=0.000324;(0.000000)(0.000000)(0.000000)(0.000322)
[1-0]R=528; MaxAge=48; Cached=1, Rsp=0.000348;(0.000000)(0.000000)(0.000000)(0.000345)
[1-0]R=528; MaxAge=47; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=528; MaxAge=47; Cached=1, Rsp=0.000156;(0.000000)(0.000000)(0.000000)(0.000153)
[1-0]R=528; MaxAge=47; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=528; MaxAge=46; Cached=1, Rsp=0.000165;(0.000000)(0.000000)(0.000000)(0.000163)
[1-0]R=528; MaxAge=46; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=528; MaxAge=46; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=528; MaxAge=46; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=528; MaxAge=46; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=528; MaxAge=46; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=528; MaxAge=45; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000158)
[1-0]R=528; MaxAge=45; Cached=1, Rsp=0.000163;(0.000000)(0.000000)(0.000000)(0.000161)
[1-0]R=528; MaxAge=45; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=528; MaxAge=45; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=528; MaxAge=44; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000156)
[1-0]R=528; MaxAge=44; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=528; MaxAge=44; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=528; MaxAge=44; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=528; MaxAge=43; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=528; MaxAge=43; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.000135;(0.000000)(0.000000)(0.000000)(0.000133)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.000139;(0.000000)(0.000000)(0.000000)(0.000137)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.000929;(0.000000)(0.000000)(0.000000)(0.000927)
[1-0]R=529; MaxAge=499; Cached=1, Rsp=0.000258;(0.000000)(0.000000)(0.000000)(0.000257)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.000977;(0.000000)(0.000000)(0.000000)(0.000975)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.001196;(0.000000)(0.000000)(0.000000)(0.001194)
[1-0]R=529; MaxAge=499; Cached=1, Rsp=0.000734;(0.000000)(0.000000)(0.000000)(0.000732)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.001198;(0.000000)(0.000000)(0.000000)(0.001195)
[1-0]R=529; MaxAge=498; Cached=1, Rsp=0.000160;(0.000000)(0.000000)(0.000000)(0.000158)
[1-0]R=529; MaxAge=499; Cached=1, Rsp=0.000426;(0.000000)(0.000000)(0.000000)(0.000424)
[1-0]R=529; MaxAge=498; Cached=1, Rsp=0.000350;(0.000000)(0.000000)(0.000000)(0.000349)
[1-0]R=529; MaxAge=498; Cached=1, Rsp=0.000577;(0.000000)(0.000000)(0.000000)(0.000575)
[1-0]R=529; MaxAge=500; Cached=1, Rsp=0.002041;(0.000000)(0.000000)(0.000000)(0.002039)
[1-0]R=529; MaxAge=498; Cached=1, Rsp=0.000638;(0.000000)(0.000000)(0.000000)(0.000636)
[1-0]R=530; MaxAge=500; Cached=1, Rsp=0.001202;(0.000000)(0.000000)(0.000000)(0.001201)
[1-0]R=530; MaxAge=500; Cached=1, Rsp=0.001473;(0.000000)(0.000000)(0.000000)(0.001472)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.000237;(0.000000)(0.000000)(0.000000)(0.000235)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.000279;(0.000000)(0.000000)(0.000000)(0.000277)
[1-0]R=530; MaxAge=499; Cached=1, Rsp=0.001030;(0.000000)(0.000000)(0.000000)(0.001028)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.000197;(0.000000)(0.000000)(0.000000)(0.000196)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.000520;(0.000000)(0.000000)(0.000000)(0.000518)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.000835;(0.000000)(0.000000)(0.000000)(0.000834)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.000666;(0.000000)(0.000000)(0.000000)(0.000665)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.000976;(0.000000)(0.000000)(0.000000)(0.000975)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.000158;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.000384;(0.000000)(0.000000)(0.000000)(0.000382)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.000218;(0.000000)(0.000000)(0.000000)(0.000216)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.000702;(0.000000)(0.000000)(0.000000)(0.000700)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.000250;(0.000000)(0.000000)(0.000000)(0.000249)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.000724;(0.000000)(0.000000)(0.000000)(0.000723)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.001320;(0.000000)(0.000000)(0.000000)(0.001318)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.001038;(0.000000)(0.000000)(0.000000)(0.001037)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.001440;(0.000000)(0.000000)(0.000000)(0.001439)
[1-0]R=530; MaxAge=496; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=530; MaxAge=497; Cached=1, Rsp=0.001373;(0.000000)(0.000000)(0.000000)(0.001371)
[1-0]R=530; MaxAge=498; Cached=1, Rsp=0.001592;(0.000000)(0.000000)(0.000000)(0.001590)
[1-0]R=530; MaxAge=496; Cached=1, Rsp=0.000300;(0.000000)(0.000000)(0.000000)(0.000298)
[1-0]R=530; MaxAge=496; Cached=1, Rsp=0.000350;(0.000000)(0.000000)(0.000000)(0.000349)
[1-0]R=530; MaxAge=496; Cached=1, Rsp=0.000233;(0.000000)(0.000000)(0.000000)(0.000231)
[1-0]R=530; MaxAge=495; Cached=1, Rsp=0.000397;(0.000000)(0.000000)(0.000000)(0.000395)
[1-0]R=530; MaxAge=495; Cached=1, Rsp=0.000190;(0.000000)(0.000000)(0.000000)(0.000189)
[1-0]R=530; MaxAge=495; Cached=1, Rsp=0.000294;(0.000000)(0.000000)(0.000000)(0.000292)
[1-0]R=530; MaxAge=495; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000170)
[1-0]R=530; MaxAge=495; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=530; MaxAge=494; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=530; MaxAge=494; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=530; MaxAge=494; Cached=1, Rsp=0.000177;(0.000000)(0.000000)(0.000000)(0.000175)
[1-0]R=530; MaxAge=494; Cached=1, Rsp=0.000314;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=530; MaxAge=494; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=530; MaxAge=493; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000314)
[1-0]R=530; MaxAge=493; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=530; MaxAge=493; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000309)
[1-0]R=530; MaxAge=493; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=530; MaxAge=492; Cached=1, Rsp=0.000332;(0.000000)(0.000000)(0.000000)(0.000329)
[1-0]R=530; MaxAge=492; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000312)
[1-0]R=530; MaxAge=492; Cached=1, Rsp=0.000311;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=530; MaxAge=492; Cached=1, Rsp=0.000352;(0.000000)(0.000000)(0.000000)(0.000351)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000203;(0.000000)(0.000000)(0.000000)(0.000202)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000121;(0.000000)(0.000000)(0.000000)(0.000120)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=530; MaxAge=491; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000138;(0.000000)(0.000000)(0.000000)(0.000137)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000116)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000120;(0.000000)(0.000000)(0.000000)(0.000119)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000119;(0.000000)(0.000000)(0.000000)(0.000118)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000118;(0.000000)(0.000000)(0.000000)(0.000117)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000115;(0.000000)(0.000000)(0.000000)(0.000114)
[1-0]R=530; MaxAge=490; Cached=1, Rsp=0.000117;(0.000000)(0.000000)(0.000000)(0.000116)
[1-0]R=530; MaxAge=489; Cached=1, Rsp=0.000117;(0.000000)(0.000000)(0.000000)(0.000116)
[1-0]R=530; MaxAge=46; Cached=1, Rsp=0.000351;(0.000000)(0.000000)(0.000000)(0.000349)
[1-0]R=530; MaxAge=45; Cached=1, Rsp=0.000168;(0.000000)(0.000000)(0.000000)(0.000166)
[1-0]R=530; MaxAge=45; Cached=1, Rsp=0.000154;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=530; MaxAge=45; Cached=1, Rsp=0.000201;(0.000000)(0.000000)(0.000000)(0.000200)
[1-0]R=530; MaxAge=45; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=530; MaxAge=44; Cached=1, Rsp=0.000154;(0.000000)(0.000000)(0.000000)(0.000152)
[1-0]R=530; MaxAge=44; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=530; MaxAge=44; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=530; MaxAge=44; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=530; MaxAge=43; Cached=1, Rsp=0.000159;(0.000000)(0.000000)(0.000000)(0.000157)
[1-0]R=530; MaxAge=43; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=530; MaxAge=43; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=530; MaxAge=43; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=530; MaxAge=42; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=530; MaxAge=42; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=530; MaxAge=42; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000144)
[1-0]R=530; MaxAge=41; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=530; MaxAge=41; Cached=1, Rsp=0.000147;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.000160;(0.000000)(0.000000)(0.000000)(0.000158)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=531; MaxAge=499; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=531; MaxAge=499; Cached=1, Rsp=0.000317;(0.000000)(0.000000)(0.000000)(0.000316)
[1-0]R=531; MaxAge=499; Cached=1, Rsp=0.000539;(0.000000)(0.000000)(0.000000)(0.000537)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.001404;(0.000000)(0.000000)(0.000000)(0.001403)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.001253;(0.000000)(0.000000)(0.000000)(0.001251)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.001886;(0.000000)(0.000000)(0.000000)(0.001884)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.001681;(0.000000)(0.000000)(0.000000)(0.001680)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.002023;(0.000000)(0.000000)(0.000000)(0.002021)
[1-0]R=531; MaxAge=500; Cached=1, Rsp=0.002335;(0.000000)(0.000000)(0.000000)(0.002333)
[1-0]R=531; MaxAge=499; Cached=1, Rsp=0.001463;(0.000000)(0.000000)(0.000000)(0.001462)
[1-0]R=532; MaxAge=500; Cached=0, Rsp=0.520828;(0.012217)(0.500132)(0.008222)(0.000257)
[1-0]R=532; MaxAge=500; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=532; MaxAge=500; Cached=1, Rsp=0.000256;(0.000000)(0.000000)(0.000000)(0.000254)
[1-0]R=532; MaxAge=500; Cached=1, Rsp=0.000471;(0.000000)(0.000000)(0.000000)(0.000469)
[1-0]R=532; MaxAge=500; Cached=1, Rsp=0.000799;(0.000000)(0.000000)(0.000000)(0.000797)
[1-0]R=532; MaxAge=499; Cached=1, Rsp=0.000415;(0.000000)(0.000000)(0.000000)(0.000414)
[1-0]R=532; MaxAge=499; Cached=1, Rsp=0.000459;(0.000000)(0.000000)(0.000000)(0.000457)
[1-0]R=532; MaxAge=499; Cached=1, Rsp=0.000786;(0.000000)(0.000000)(0.000000)(0.000785)
[1-0]R=532; MaxAge=499; Cached=1, Rsp=0.000603;(0.000000)(0.000000)(0.000000)(0.000601)
[1-0]R=532; MaxAge=499; Cached=1, Rsp=0.000621;(0.000000)(0.000000)(0.000000)(0.000619)
[1-0]R=532; MaxAge=498; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=532; MaxAge=498; Cached=1, Rsp=0.000317;(0.000000)(0.000000)(0.000000)(0.000315)
[1-0]R=532; MaxAge=498; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=532; MaxAge=498; Cached=1, Rsp=0.000362;(0.000000)(0.000000)(0.000000)(0.000360)
[1-0]R=532; MaxAge=497; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000319)
[1-0]R=532; MaxAge=497; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=532; MaxAge=497; Cached=1, Rsp=0.000306;(0.000000)(0.000000)(0.000000)(0.000304)
[1-0]R=532; MaxAge=496; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000306)
[1-0]R=532; MaxAge=496; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=532; MaxAge=496; Cached=1, Rsp=0.000312;(0.000000)(0.000000)(0.000000)(0.000310)
[1-0]R=532; MaxAge=52; Cached=1, Rsp=0.000356;(0.000000)(0.000000)(0.000000)(0.000354)
[1-0]R=532; MaxAge=52; Cached=1, Rsp=0.000624;(0.000000)(0.000000)(0.000000)(0.000622)
[1-0]R=532; MaxAge=53; Cached=1, Rsp=0.001048;(0.000000)(0.000000)(0.000000)(0.001046)
[1-0]R=532; MaxAge=53; Cached=1, Rsp=0.000974;(0.000000)(0.000000)(0.000000)(0.000972)
[1-0]R=532; MaxAge=53; Cached=1, Rsp=0.001192;(0.000000)(0.000000)(0.000000)(0.001190)
[1-0]R=532; MaxAge=52; Cached=1, Rsp=0.000789;(0.000000)(0.000000)(0.000000)(0.000788)
[1-0]R=532; MaxAge=53; Cached=1, Rsp=0.001640;(0.000000)(0.000000)(0.000000)(0.001638)
[1-0]R=532; MaxAge=53; Cached=1, Rsp=0.001630;(0.000000)(0.000000)(0.000000)(0.001629)
[1-0]R=532; MaxAge=51; Cached=1, Rsp=0.000324;(0.000000)(0.000000)(0.000000)(0.000322)
[1-0]R=532; MaxAge=53; Cached=1, Rsp=0.001989;(0.000000)(0.000000)(0.000000)(0.001987)
[1-0]R=532; MaxAge=51; Cached=1, Rsp=0.000336;(0.000000)(0.000000)(0.000000)(0.000334)
[1-0]R=532; MaxAge=51; Cached=1, Rsp=0.000302;(0.000000)(0.000000)(0.000000)(0.000300)
[1-0]R=532; MaxAge=51; Cached=1, Rsp=0.000180;(0.000000)(0.000000)(0.000000)(0.000178)
[1-0]R=532; MaxAge=51; Cached=1, Rsp=0.000183;(0.000000)(0.000000)(0.000000)(0.000181)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000185;(0.000000)(0.000000)(0.000000)(0.000184)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000189;(0.000000)(0.000000)(0.000000)(0.000187)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000190;(0.000000)(0.000000)(0.000000)(0.000188)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000196;(0.000000)(0.000000)(0.000000)(0.000194)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000200;(0.000000)(0.000000)(0.000000)(0.000198)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000206;(0.000000)(0.000000)(0.000000)(0.000205)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000236;(0.000000)(0.000000)(0.000000)(0.000235)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000282;(0.000000)(0.000000)(0.000000)(0.000280)
[1-0]R=532; MaxAge=50; Cached=1, Rsp=0.000295;(0.000000)(0.000000)(0.000000)(0.000293)
[1-0]R=532; MaxAge=49; Cached=1, Rsp=0.000301;(0.000000)(0.000000)(0.000000)(0.000247)
[1-0]R=532; MaxAge=49; Cached=1, Rsp=0.000245;(0.000000)(0.000000)(0.000000)(0.000243)
[1-0]R=532; MaxAge=49; Cached=1, Rsp=0.000245;(0.000000)(0.000000)(0.000000)(0.000243)
[1-0]R=532; MaxAge=49; Cached=1, Rsp=0.000249;(0.000000)(0.000000)(0.000000)(0.000248)
[1-0]R=532; MaxAge=49; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000141)
[1-0]R=532; MaxAge=49; Cached=1, Rsp=0.000282;(0.000000)(0.000000)(0.000000)(0.000281)
[1-0]R=532; MaxAge=49; Cached=1, Rsp=0.000149;(0.000000)(0.000000)(0.000000)(0.000147)
[1-0]R=532; MaxAge=48; Cached=1, Rsp=0.000146;(0.000000)(0.000000)(0.000000)(0.000145)
[1-0]R=533; MaxAge=500; Cached=1, Rsp=0.000340;(0.000000)(0.000000)(0.000000)(0.000338)
[1-0]R=533; MaxAge=500; Cached=1, Rsp=0.000291;(0.000000)(0.000000)(0.000000)(0.000289)
[1-0]R=533; MaxAge=500; Cached=1, Rsp=0.000822;(0.000000)(0.000000)(0.000000)(0.000821)
